PLAYER_NAME,FIRST_NAME,LAST_NAME,PLAYER_ID
Terry Taylor,Terry,Taylor,1630678
Thabo Sefolosha,Thabo,Sefolosha,200757
Thaddeus Young,Thaddeus,Young,201152
Thanasis Antetokounmpo,Thanasis,Antetokounmpo,203648
Theo Maledon,Theo,Maledon,1630177
Theo Pinson,Theo,Pinson,1629033
Thomas Bryant,Thomas,Bryant,1628418
Thomas Robinson,Thomas,Robinson,203080
Thomas Welsh,Thomas,Welsh,1629118
Thon Maker,Thon,Maker,1627748
Tiago Splitter,Tiago,Splitter,201168
Tibor Pleiss,Tibor,Pleiss,202353
Tim Duncan,Tim,Duncan,1495
Tim Frazier,Tim,Frazier,204025
Tim Hardaway Jr.,Tim,Hardaway Jr.,203501
Tim Quarterman,Tim,Quarterman,1627817
Timofey Mozgov,Timofey,Mozgov,202389
Timothe Luwawu-Cabarrot,Timothe,Luwawu-Cabarrot,1627789
Tobias Harris,Tobias,Harris,202699
Tomas Satoransky,Tomas,Satoransky,203107
Toney Douglas,Toney,Douglas,201962
Tony Allen,Tony,Allen,2754
Tony Bradley,Tony,Bradley,1628396
Tony Mitchell,Tony,Mitchell,203502
Tony Parker,Tony,Parker,2225
Tony Snell,Tony,Snell,203503
Tony Wroten,Tony,Wroten,203100
Tornike Shengelia,Tornike,Shengelia,203129
Torrey Craig,Torrey,Craig,1628470
Toure' Murry,Toure',Murry,203315
Trae Young,Trae,Young,1629027
Travis Outlaw,Travis,Outlaw,2566
Travis Wear,Travis,Wear,204037
Trayvon Palmer,Trayvon,Palmer,1629309
Tre Jones,Tre,Jones,1630200
Tre Mann,Tre,Mann,1630544
Tremont Waters,Tremont,Waters,1629682
Trendon Watford,Trendon,Watford,1630570
Trent Forrest,Trent,Forrest,1630235
Trevelin Queen,Trevelin,Queen,1630243
Treveon Graham,Treveon,Graham,1626203
Trevon Bluiett,Trevon,Bluiett,1629129
Trevon Duval,Trevon,Duval,1628979
Trevon Scott,Trevon,Scott,1630286
Trevor Ariza,Trevor,Ariza,2772
Trevor Booker,Trevor,Booker,202344
Trevor Hudgins,Trevor,Hudgins,1631309
Trevor Keels,Trevor,Keels,1631211
Trey Burke,Trey,Burke,203504
Trey Lyles,Trey,Lyles,1626168
Trey McKinney-Jones,Trey,McKinney-Jones,203590
Trey Murphy III,Trey,Murphy III,1630530
Tristan Thompson,Tristan,Thompson,202684
Troy Brown Jr.,Troy,Brown Jr.,1628972
Troy Caupain,Troy,Caupain,1628505
Troy Daniels,Troy,Daniels,203584
Troy Williams,Troy,Williams,1627786
Ty Jerome,Ty,Jerome,1629660
Ty Lawson,Ty,Lawson,201951
Ty-Shon Alexander,Ty-Shon,Alexander,1630234
Tyler Bey,Tyler,Bey,1630189
Tyler Cavanaugh,Tyler,Cavanaugh,1628463
Tyler Cook,Tyler,Cook,1629076
Tyler Davis,Tyler,Davis,1629093
Tyler Dorsey,Tyler,Dorsey,1628416
Tyler Ennis,Tyler,Ennis,203898
Tyler Hall,Tyler,Hall,1629788
Tyler Hansbrough,Tyler,Hansbrough,201946
Tyler Herro,Tyler,Herro,1629639
Tyler Johnson,Tyler,Johnson,204020
Tyler Lydon,Tyler,Lydon,1628399
Tyler Ulis,Tyler,Ulis,1627755
Tyler Zeller,Tyler,Zeller,203092
Tyreke Evans,Tyreke,Evans,201936
Tyrell Terry,Tyrell,Terry,1630179
Tyrese Haliburton,Tyrese,Haliburton,1630169
Tyrese Martin,Tyrese,Martin,1631213
Tyrese Maxey,Tyrese,Maxey,1630178
Tyrone Wallace,Tyrone,Wallace,1627820
Tyrus Thomas,Tyrus,Thomas,200748
Tyshawn Taylor,Tyshawn,Taylor,203116
Tyson Chandler,Tyson,Chandler,2199
TyTy Washington Jr.,TyTy,Washington Jr.,1631102
Tyus Jones,Tyus,Jones,1626145
Udoka Azubuike,Udoka,Azubuike,1628962
Udonis Haslem,Udonis,Haslem,2617
Usman Garuba,Usman,Garuba,1630586
Vander Blue,Vander,Blue,203505
Vernon Carey Jr.,Vernon,Carey Jr.,1630176
Viacheslav Kravtsov,Viacheslav,Kravtsov,203139
Vic Law,Vic,Law,1629724
Victor Claver,Victor,Claver,201964
Victor Oladipo,Victor,Oladipo,203506
Vince Carter,Vince,Carter,1713
Vince Williams Jr.,Vince,Williams Jr.,1631246
Vincent Edwards,Vincent,Edwards,1629053
Vincent Hunter,Vincent,Hunter,1626205
Vincent Poirier,Vincent,Poirier,1629738
Vit Krejci,Vit,Krejci,1630249
Vitor Faverani,Vitor,Faverani,203543
Vlatko Cancar,Vlatko,Cancar,1628427
Wade Baldwin IV,Wade,Baldwin IV,1627735
Walker Kessler,Walker,Kessler,1631117
Walt Lemon Jr.,Walt,Lemon Jr.,1627215
Wayne Ellington,Wayne,Ellington,201961
Wayne Selden,Wayne,Selden,1627782
Wendell Carter Jr.,Wendell,Carter Jr.,1628976
Wendell Moore Jr.,Wendell,Moore Jr.,1631111
Wenyen Gabriel,Wenyen,Gabriel,1629117
Wes Iwundu,Wes,Iwundu,1628411
Wesley Johnson,Wesley,Johnson,202325
Wesley Matthews,Wesley,Matthews,202083
Will Barton,Will,Barton,203115
Will Bynum,Will,Bynum,101198
Will Cherry,Will,Cherry,203805
Will Magnay,Will,Magnay,1630266
William Howard,William,Howard,1629739
Willie Cauley-Stein,Willie,Cauley-Stein,1626161
Willie Green,Willie,Green,2584
Willie Reed,Willie,Reed,203186
Willy Hernangomez,Willy,Hernangomez,1626195
Wilson Chandler,Wilson,Chandler,201163
Xavier Cooks,Xavier,Cooks,1641645
Xavier Henry,Xavier,Henry,202333
Xavier Moon,Xavier,Moon,1629875
Xavier Munford,Xavier,Munford,204098
Xavier Rathan-Mayes,Xavier,Rathan-Mayes,1628504
Xavier Silas,Xavier,Silas,202918
Xavier Sneed,Xavier,Sneed,1630270
Xavier Tillman,Xavier,Tillman,1630214
Yante Maten,Yante,Maten,1628999
Yogi Ferrell,Yogi,Ferrell,1627812
Yuta Watanabe,Yuta,Watanabe,1629139
Yves Pons,Yves,Pons,1630582
Zach Collins,Zach,Collins,1628380
Zach LaVine,Zach,LaVine,203897
Zach Lofton,Zach,Lofton,1629155
Zach Norvell Jr.,Zach,Norvell Jr.,1629668
Zach Randolph,Zach,Randolph,2216
Zavier Simpson,Zavier,Simpson,1630285
Zaza Pachulia,Zaza,Pachulia,2585
Zeke Nnaji,Zeke,Nnaji,1630192
Zhaire Smith,Zhaire,Smith,1629015
Zhou Qi,,Zhou Qi,1627753
Ziaire Williams,Ziaire,Williams,1630533
Zion Williamson,Zion,Williamson,1629627
Zoran Dragic,Zoran,Dragic,204054
Zylan Cheatham,Zylan,Cheatham,1629597
