SEASON,MINUTES_ON,PLAYER_NAME,PLAYER_ID,TEAM_ID,SECONDS_PER_POSS_OFFENSE_PLAYER_ON,TIME_OF_POSS,TEAM,OFF_POSS,Points,FG2M,FG2A,FG3M,FG3A,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,BALL_HOG%
2018-19,694,Landry Shamet,1629013.0,1610612746,14.083,23.7,LAC,1474.0,273.0,19.0,59.0,68.0,151.0,31.0,30.0,8.0,192.0,12.0,0.0,6.9
2018-19,1108,Landry Shamet,1629013.0,1610612755,14.061,41.0,PHI,2320.0,449.0,54.0,102.0,99.0,245.0,44.0,78.0,30.0,282.0,15.0,4.0,7.5
2019-20,1452,Landry Shamet,1629013.0,1610612746,13.954,63.3,LAC,3053.0,492.0,47.0,95.0,111.0,296.0,65.0,56.0,38.0,324.0,9.0,2.0,8.9
2020-21,1403,Landry Shamet,1629013.0,1610612751,14.256,81.9,BKN,2888.0,567.0,57.0,123.0,129.0,333.0,66.0,74.0,40.0,381.0,6.0,0.0,11.9
2021-22,1437,Landry Shamet,1629013.0,1610612756,14.495,61.8,PHX,2962.0,573.0,68.0,151.0,123.0,334.0,68.0,82.0,54.0,351.0,18.0,2.0,8.6
2022-23,789,Landry Shamet,1629013.0,1610612756,14.571,73.5,PHX,1657.0,346.0,38.0,101.0,75.0,199.0,45.0,46.0,30.0,198.0,27.0,0.0,18.3
2014-15,1457,Langston Galloway,204038.0,1610612752,16.244,186.2,NYK,2788.0,533.0,142.0,335.0,62.0,176.0,63.0,134.0,150.0,138.0,48.0,12.0,24.7
2015-16,2033,Langston Galloway,204038.0,1610612752,15.6,200.5,NYK,3979.0,625.0,154.0,364.0,77.0,224.0,86.0,144.0,164.0,195.0,36.0,16.0,19.4
2016-17,1120,Langston Galloway,204038.0,1610612740,14.336,69.7,NOP,2259.0,471.0,64.0,173.0,101.0,268.0,40.0,58.0,70.0,273.0,30.0,4.0,12.9
2016-17,375,Langston Galloway,204038.0,1610612758,14.867,46.9,SAC,743.0,114.0,23.0,64.0,19.0,40.0,11.0,22.0,24.0,57.0,0.0,0.0,25.5
2017-18,863,Langston Galloway,204038.0,1610612765,14.911,61.7,DET,1711.0,360.0,51.0,122.0,75.0,218.0,33.0,46.0,56.0,207.0,18.0,4.0,14.5
2018-19,1745,Langston Galloway,204038.0,1610612765,15.241,58.1,DET,3549.0,672.0,93.0,207.0,135.0,380.0,81.0,156.0,30.0,399.0,6.0,6.0,6.4
2019-20,1702,Langston Galloway,204038.0,1610612765,15.037,59.1,DET,3463.0,677.0,104.0,211.0,132.0,331.0,73.0,148.0,60.0,393.0,3.0,4.0,6.8
2020-21,438,Langston Galloway,204038.0,1610612756,14.586,13.9,PHX,913.0,190.0,30.0,62.0,36.0,85.0,22.0,48.0,12.0,108.0,0.0,0.0,6.3
2021-22,48,Langston Galloway,204038.0,1610612749,14.725,3.7,MIL,102.0,2.0,1.0,5.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,14.8
2021-22,58,Langston Galloway,204038.0,1610612751,13.615,3.1,BKN,117.0,12.0,3.0,5.0,2.0,8.0,0.0,4.0,2.0,3.0,3.0,0.0,11.7
2014-15,219,Larry Drew II,203580.0,1610612755,15.523,44.9,PHI,421.0,46.0,16.0,32.0,4.0,26.0,2.0,12.0,20.0,9.0,3.0,0.0,41.2
2017-18,55,Larry Drew II,203580.0,1610612740,14.469,8.9,NOP,113.0,15.0,3.0,11.0,3.0,6.0,0.0,0.0,6.0,9.0,0.0,0.0,32.7
2017-18,15,Larry Drew II,203580.0,1610612755,19.0,3.8,PHI,26.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,46.2
2015-16,1266,Larry Nance Jr.,1626204.0,1610612747,15.54,56.7,LAL,2505.0,349.0,157.0,290.0,1.0,10.0,32.0,232.0,82.0,3.0,0.0,38.0,8.7
2016-17,1442,Larry Nance Jr.,1626204.0,1610612747,14.621,58.4,LAL,2962.0,449.0,180.0,325.0,10.0,36.0,59.0,272.0,88.0,30.0,0.0,60.0,8.1
2017-18,499,Larry Nance Jr.,1626204.0,1610612739,14.623,21.4,CLE,1013.0,213.0,87.0,152.0,1.0,8.0,36.0,138.0,36.0,3.0,0.0,22.0,8.7
2017-18,922,Larry Nance Jr.,1626204.0,1610612747,13.791,39.4,LAL,1897.0,360.0,151.0,249.0,1.0,4.0,55.0,216.0,86.0,3.0,0.0,58.0,9.0
2018-19,1795,Larry Nance Jr.,1626204.0,1610612739,15.891,128.1,CLE,3576.0,627.0,216.0,381.0,33.0,98.0,96.0,280.0,152.0,96.0,3.0,82.0,13.5
2019-20,1472,Larry Nance Jr.,1626204.0,1610612739,15.412,86.5,CLE,2986.0,564.0,173.0,272.0,56.0,159.0,50.0,212.0,134.0,165.0,3.0,74.0,11.3
2020-21,1091,Larry Nance Jr.,1626204.0,1610612739,15.699,61.9,CLE,2184.0,327.0,87.0,158.0,41.0,114.0,30.0,130.0,44.0,117.0,6.0,18.0,10.8
2021-22,182,Larry Nance Jr.,1626204.0,1610612740,14.639,8.4,NOP,360.0,66.0,23.0,41.0,4.0,8.0,8.0,36.0,10.0,12.0,0.0,10.0,9.6
2021-22,858,Larry Nance Jr.,1626204.0,1610612757,15.109,44.5,POR,1709.0,255.0,83.0,136.0,19.0,62.0,32.0,110.0,56.0,57.0,0.0,36.0,10.3
2022-23,1364,Larry Nance Jr.,1626204.0,1610612740,14.509,59.5,NOP,2804.0,441.0,172.0,263.0,14.0,42.0,55.0,262.0,82.0,42.0,0.0,50.0,8.8
2013-14,584,Larry Sanders,202336.0,1610612749,16.102,24.2,MIL,1110.0,178.0,76.0,161.0,0.0,1.0,26.0,86.0,66.0,0.0,0.0,38.0,8.1
2014-15,586,Larry Sanders,202336.0,1610612749,14.444,22.0,MIL,1162.0,196.0,86.0,172.0,0.0,0.0,24.0,108.0,64.0,0.0,0.0,46.0,7.9
2016-17,13,Larry Sanders,202336.0,1610612739,14.259,0.6,CLE,27.0,4.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,9.4
2017-18,2020,Lauri Markkanen,1628374.0,1610612741,14.59,138.4,CHI,4108.0,1033.0,229.0,461.0,145.0,401.0,140.0,294.0,164.0,420.0,15.0,40.0,13.9
2018-19,1682,Lauri Markkanen,1628374.0,1610612741,15.087,113.7,CHI,3417.0,974.0,222.0,463.0,120.0,332.0,170.0,234.0,210.0,351.0,9.0,50.0,13.2
2019-20,1492,Lauri Markkanen,1628374.0,1610612741,13.975,68.8,CHI,3107.0,737.0,142.0,274.0,109.0,317.0,126.0,152.0,132.0,324.0,3.0,48.0,9.5
2020-21,1317,Lauri Markkanen,1628374.0,1610612741,14.683,47.0,CHI,2715.0,695.0,131.0,225.0,119.0,296.0,76.0,190.0,72.0,354.0,3.0,14.0,7.1
2021-22,1878,Lauri Markkanen,1628374.0,1610612739,15.354,78.7,CLE,3743.0,900.0,177.0,323.0,136.0,380.0,138.0,242.0,112.0,405.0,3.0,40.0,8.2
2022-23,2270,Lauri Markkanen,1628374.0,1610612762,14.673,123.0,UTA,4697.0,1691.0,371.0,634.0,200.0,511.0,349.0,482.0,260.0,561.0,39.0,98.0,10.7
2013-14,111,Lavoy Allen,202730.0,1610612754,15.877,3.9,IND,212.0,40.0,17.0,34.0,0.0,0.0,6.0,28.0,6.0,0.0,0.0,2.0,7.0
2013-14,960,Lavoy Allen,202730.0,1610612755,13.961,45.9,PHI,1987.0,263.0,115.0,253.0,2.0,13.0,27.0,156.0,74.0,6.0,0.0,42.0,9.9
2014-15,1070,Lavoy Allen,202730.0,1610612754,16.389,45.1,IND,2049.0,315.0,141.0,299.0,0.0,0.0,33.0,190.0,92.0,0.0,0.0,66.0,8.1
2015-16,1599,Lavoy Allen,202730.0,1610612754,15.237,65.4,IND,3118.0,428.0,191.0,370.0,0.0,0.0,46.0,264.0,118.0,0.0,0.0,88.0,8.3
2016-17,871,Lavoy Allen,202730.0,1610612754,15.872,33.9,IND,1714.0,177.0,77.0,167.0,0.0,1.0,23.0,114.0,40.0,0.0,0.0,36.0,7.5
2013-14,2902,LeBron James,2544.0,1610612748,15.465,420.2,MIA,5550.0,2089.0,651.0,1047.0,116.0,306.0,439.0,514.0,788.0,186.0,162.0,58.0,29.4
2014-15,2494,LeBron James,2544.0,1610612739,15.699,440.8,CLE,4805.0,1743.0,504.0,940.0,120.0,339.0,375.0,318.0,690.0,168.0,192.0,22.0,35.1
2015-16,2709,LeBron James,2544.0,1610612739,15.829,406.0,CLE,5253.0,1920.0,650.0,1134.0,87.0,282.0,359.0,492.0,808.0,156.0,105.0,56.0,29.3
2016-17,2795,LeBron James,2544.0,1610612739,15.164,474.3,CLE,5559.0,1954.0,612.0,1002.0,124.0,342.0,358.0,434.0,790.0,183.0,189.0,52.0,33.8
2017-18,3026,LeBron James,2544.0,1610612739,14.755,551.9,CLE,6157.0,2251.0,708.0,1174.0,149.0,406.0,388.0,426.0,990.0,159.0,288.0,54.0,36.5
2018-19,1937,LeBron James,2544.0,1610612747,13.494,352.2,LAL,4143.0,1505.0,447.0,768.0,111.0,327.0,278.0,304.0,590.0,114.0,219.0,32.0,37.8
2019-20,2316,LeBron James,2544.0,1610612747,14.258,496.4,LAL,4790.0,1698.0,495.0,878.0,148.0,425.0,264.0,232.0,758.0,210.0,234.0,58.0,43.6
2020-21,1504,LeBron James,2544.0,1610612747,14.625,289.2,LAL,3066.0,1126.0,318.0,538.0,104.0,285.0,178.0,208.0,428.0,162.0,150.0,16.0,38.7
2021-22,2084,LeBron James,2544.0,1610612747,14.582,348.9,LAL,4280.0,1695.0,479.0,773.0,161.0,448.0,254.0,390.0,568.0,270.0,213.0,50.0,33.5
2022-23,1921,LeBron James,2544.0,1610612747,14.142,311.6,LAL,4105.0,1590.0,488.0,842.0,121.0,377.0,251.0,386.0,590.0,228.0,135.0,50.0,32.2
2013-14,368,Leandro Barbosa,2571.0,1610612756,15.16,38.4,PHX,724.0,150.0,49.0,106.0,7.0,25.0,31.0,34.0,64.0,18.0,3.0,0.0,21.0
2014-15,982,Leandro Barbosa,2571.0,1610612744,14.473,69.6,GSW,1981.0,467.0,140.0,274.0,43.0,112.0,58.0,180.0,100.0,114.0,15.0,8.0,14.6
2015-16,1079,Leandro Barbosa,2571.0,1610612744,14.248,61.6,GSW,2206.0,433.0,132.0,260.0,39.0,110.0,52.0,180.0,84.0,114.0,3.0,2.0,11.8
2016-17,963,Leandro Barbosa,2571.0,1610612756,14.289,67.8,PHX,1963.0,419.0,137.0,294.0,35.0,98.0,40.0,88.0,186.0,90.0,15.0,2.0,14.5
2021-22,241,Leandro Bolmaro,1630195.0,1610612750,13.56,29.9,MIN,521.0,50.0,12.0,36.0,5.0,18.0,11.0,14.0,10.0,12.0,3.0,4.0,25.4
2022-23,68,Leandro Bolmaro,1630195.0,1610612762,14.245,8.7,UTA,147.0,6.0,3.0,16.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,24.9
2014-15,56,Lester Hudson,201991.0,1610612746,16.66,8.6,LAC,106.0,18.0,3.0,8.0,3.0,6.0,3.0,2.0,4.0,6.0,3.0,0.0,29.2
2022-23,7,Lester Quinones,1631311.0,1610612744,14.965,2.9,GSW,41.0,10.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,28.4
2021-22,199,Lindell Wigginton,1629623.0,1610612749,13.747,22.6,MIL,427.0,80.0,17.0,35.0,9.0,26.0,19.0,26.0,8.0,27.0,0.0,0.0,23.1
2022-23,59,Lindell Wigginton,1629623.0,1610612749,15.357,14.6,MIL,182.0,50.0,12.0,19.0,6.0,18.0,8.0,2.0,22.0,18.0,0.0,0.0,31.3
2021-22,465,Lindy Waters III,1630322.0,1610612760,14.412,18.0,OKC,976.0,199.0,18.0,29.0,53.0,146.0,4.0,26.0,10.0,141.0,18.0,0.0,7.7
2022-23,517,Lindy Waters III,1630322.0,1610612760,13.668,18.1,OKC,1120.0,214.0,12.0,16.0,58.0,162.0,16.0,14.0,10.0,162.0,12.0,6.0,7.1
2018-19,118,Lonnie Walker IV,1629022.0,1610612759,14.996,16.8,SAS,248.0,45.0,11.0,33.0,5.0,13.0,8.0,6.0,16.0,12.0,3.0,0.0,27.1
2019-20,988,Lonnie Walker IV,1629022.0,1610612759,14.199,58.9,SAS,2051.0,389.0,111.0,256.0,41.0,101.0,44.0,132.0,90.0,117.0,6.0,12.0,12.1
2020-21,1522,Lonnie Walker IV,1629022.0,1610612759,15.06,87.4,SAS,3114.0,669.0,156.0,327.0,100.0,282.0,57.0,170.0,142.0,270.0,30.0,2.0,11.2
2021-22,1612,Lonnie Walker IV,1629022.0,1610612759,14.133,113.9,SAS,3337.0,849.0,200.0,411.0,111.0,353.0,116.0,216.0,184.0,285.0,48.0,2.0,14.5
2022-23,1297,Lonnie Walker IV,1629022.0,1610612747,14.31,73.3,LAL,2734.0,654.0,145.0,278.0,91.0,249.0,91.0,166.0,124.0,252.0,21.0,4.0,11.2
2017-18,1780,Lonzo Ball,1628366.0,1610612747,13.514,267.8,LAL,3753.0,528.0,113.0,269.0,90.0,295.0,32.0,72.0,154.0,201.0,69.0,22.0,31.7
2018-19,1423,Lonzo Ball,1628366.0,1610612747,13.458,158.4,LAL,3056.0,465.0,110.0,228.0,75.0,228.0,20.0,94.0,126.0,171.0,54.0,8.0,23.1
2019-20,2025,Lonzo Ball,1628366.0,1610612740,13.54,288.7,NOP,4360.0,745.0,129.0,292.0,148.0,395.0,43.0,104.0,154.0,366.0,78.0,24.0,29.3
2020-21,1747,Lonzo Ball,1628366.0,1610612740,14.218,237.8,NOP,3617.0,802.0,118.0,245.0,172.0,455.0,50.0,98.0,138.0,432.0,84.0,14.0,27.7
2021-22,1212,Lonzo Ball,1628366.0,1610612741,14.285,147.7,CHI,2485.0,455.0,52.0,123.0,110.0,260.0,21.0,42.0,62.0,279.0,51.0,12.0,25.0
2013-14,224,Lorenzo Brown,203485.0,1610612755,13.347,35.2,PHI,472.0,64.0,23.0,56.0,3.0,30.0,9.0,14.0,32.0,6.0,3.0,2.0,33.5
2014-15,549,Lorenzo Brown,203485.0,1610612750,15.125,97.5,MIN,1045.0,122.0,46.0,94.0,6.0,28.0,12.0,32.0,60.0,12.0,6.0,4.0,37.0
2015-16,61,Lorenzo Brown,203485.0,1610612756,15.207,,PHX,121.0,20.0,7.0,17.0,1.0,8.0,3.0,4.0,10.0,3.0,0.0,0.0,
2017-18,139,Lorenzo Brown,203485.0,1610612761,14.808,15.6,TOR,271.0,32.0,12.0,22.0,2.0,12.0,2.0,6.0,18.0,3.0,3.0,0.0,23.3
2018-19,212,Lorenzo Brown,203485.0,1610612761,14.289,27.1,TOR,443.0,55.0,17.0,43.0,6.0,28.0,3.0,8.0,26.0,12.0,6.0,0.0,25.7
2013-14,184,Lou Amundson,200811.0,1610612740,16.138,7.4,NOP,341.0,38.0,16.0,32.0,0.0,0.0,6.0,24.0,8.0,0.0,0.0,8.0,8.1
2013-14,1,Lou Amundson,200811.0,1610612741,13.333,0.0,CHI,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-15,79,Lou Amundson,200811.0,1610612739,15.082,2.7,CLE,159.0,11.0,4.0,12.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,2.0,6.8
2014-15,858,Lou Amundson,200811.0,1610612752,16.394,43.6,NYK,1625.0,248.0,105.0,242.0,0.0,1.0,38.0,140.0,70.0,0.0,0.0,38.0,9.8
2015-16,204,Lou Amundson,200811.0,1610612752,15.307,9.0,NYK,391.0,52.0,19.0,53.0,0.0,0.0,14.0,24.0,14.0,0.0,0.0,12.0,9.0
2013-14,1445,Lou Williams,101150.0,1610612737,14.826,154.7,ATL,2842.0,625.0,118.0,262.0,79.0,231.0,152.0,88.0,148.0,150.0,87.0,2.0,22.0
2014-15,2015,Lou Williams,101150.0,1610612761,15.643,230.4,TOR,3937.0,1242.0,223.0,481.0,152.0,447.0,340.0,126.0,320.0,258.0,198.0,4.0,22.4
2015-16,1907,Lou Williams,101150.0,1610612747,15.16,173.6,LAL,3830.0,1028.0,173.0,373.0,110.0,320.0,352.0,102.0,244.0,216.0,114.0,10.0,17.9
2016-17,591,Lou Williams,101150.0,1610612745,13.002,42.3,HOU,1281.0,343.0,61.0,135.0,41.0,129.0,98.0,38.0,84.0,90.0,33.0,4.0,15.2
2016-17,1403,Lou Williams,101150.0,1610612747,14.374,181.6,LAL,2904.0,1078.0,204.0,417.0,122.0,317.0,304.0,92.0,316.0,204.0,162.0,2.0,26.1
2017-18,2589,Lou Williams,101150.0,1610612746,14.053,343.2,LAC,5405.0,1782.0,396.0,819.0,186.0,518.0,432.0,192.0,600.0,363.0,195.0,20.0,27.1
2018-19,1993,Lou Williams,101150.0,1610612746,13.589,336.7,LAC,4308.0,1498.0,379.0,847.0,105.0,291.0,425.0,170.0,588.0,183.0,132.0,8.0,34.5
2019-20,1864,Lou Williams,101150.0,1610612746,13.645,323.8,LAC,4014.0,1185.0,280.0,621.0,111.0,315.0,292.0,116.0,444.0,213.0,120.0,10.0,35.5
2020-21,505,Lou Williams,101150.0,1610612737,14.917,78.4,ATL,1030.0,239.0,60.0,162.0,24.0,54.0,47.0,22.0,98.0,21.0,51.0,0.0,30.6
2020-21,918,Lou Williams,101150.0,1610612746,14.471,138.7,LAC,1913.0,510.0,136.0,311.0,45.0,119.0,103.0,86.0,186.0,99.0,36.0,2.0,30.1
2021-22,799,Lou Williams,101150.0,1610612737,15.055,102.0,ATL,1605.0,354.0,88.0,218.0,37.0,102.0,67.0,60.0,116.0,81.0,30.0,8.0,25.3
2019-20,62,Louis King,1629663.0,1610612765,15.187,3.0,DET,123.0,20.0,4.0,10.0,4.0,11.0,0.0,0.0,8.0,12.0,0.0,2.0,9.6
2020-21,85,Louis King,1629663.0,1610612758,14.5,8.2,SAC,182.0,44.0,13.0,23.0,4.0,11.0,6.0,10.0,16.0,9.0,3.0,0.0,18.6
2021-22,104,Louis King,1629663.0,1610612758,13.812,7.5,SAC,223.0,45.0,7.0,20.0,8.0,27.0,7.0,6.0,8.0,18.0,6.0,0.0,14.6
2013-14,807,Luc Mbah a Moute,201601.0,1610612750,16.063,25.3,MIN,1551.0,184.0,69.0,147.0,3.0,14.0,37.0,92.0,46.0,9.0,0.0,20.0,6.1
2013-14,196,Luc Mbah a Moute,201601.0,1610612758,15.144,5.8,SAC,382.0,40.0,14.0,29.0,1.0,3.0,9.0,24.0,4.0,3.0,0.0,2.0,6.0
2014-15,1916,Luc Mbah a Moute,201601.0,1610612755,15.375,107.3,PHI,3745.0,660.0,189.0,434.0,62.0,202.0,96.0,238.0,140.0,180.0,6.0,26.0,11.2
2015-16,1274,Luc Mbah a Moute,201601.0,1610612746,15.09,28.3,LAC,2462.0,231.0,81.0,167.0,13.0,40.0,30.0,146.0,16.0,39.0,0.0,8.0,4.6
2016-17,1787,Luc Mbah a Moute,201601.0,1610612746,14.978,44.4,LAC,3527.0,484.0,148.0,268.0,43.0,110.0,59.0,240.0,56.0,126.0,3.0,10.0,5.0
2017-18,1564,Luc Mbah a Moute,201601.0,1610612745,14.627,49.8,HOU,3141.0,460.0,103.0,172.0,63.0,173.0,65.0,160.0,46.0,186.0,3.0,8.0,6.5
2018-19,61,Luc Mbah a Moute,201601.0,1610612746,13.149,1.8,LAC,134.0,20.0,6.0,12.0,2.0,6.0,2.0,8.0,4.0,6.0,0.0,0.0,6.1
2019-20,25,Luc Mbah a Moute,201601.0,1610612745,10.7,1.1,HOU,60.0,5.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,10.3
2014-15,23,Lucas Nogueira,203512.0,1610612761,15.4,1.0,TOR,50.0,6.0,2.0,8.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.8
2015-16,225,Lucas Nogueira,203512.0,1610612761,15.477,5.5,TOR,442.0,65.0,27.0,41.0,1.0,3.0,8.0,52.0,2.0,3.0,0.0,2.0,4.8
2016-17,1088,Lucas Nogueira,203512.0,1610612761,15.135,20.4,TOR,2157.0,253.0,100.0,144.0,3.0,12.0,44.0,156.0,44.0,9.0,0.0,36.0,3.7
2017-18,418,Lucas Nogueira,203512.0,1610612761,14.607,9.9,TOR,848.0,122.0,44.0,61.0,5.0,19.0,19.0,72.0,16.0,15.0,0.0,14.0,4.8
2019-20,820,Luguentz Dort,1629652.0,1610612760,14.561,22.3,OKC,1664.0,244.0,56.0,117.0,30.0,101.0,42.0,72.0,40.0,90.0,0.0,10.0,5.5
2020-21,1543,Luguentz Dort,1629652.0,1610612760,14.695,108.7,OKC,3196.0,729.0,134.0,310.0,113.0,329.0,122.0,122.0,146.0,303.0,36.0,12.0,13.9
2021-22,1665,Luguentz Dort,1629652.0,1610612760,14.408,106.7,OKC,3439.0,877.0,163.0,335.0,130.0,391.0,161.0,160.0,166.0,342.0,48.0,16.0,12.9
2022-23,2272,Luguentz Dort,1629652.0,1610612760,13.81,141.6,OKC,4791.0,1013.0,204.0,464.0,135.0,409.0,200.0,208.0,200.0,360.0,45.0,36.0,12.8
2015-16,42,Luis Montero,1626242.0,1610612757,17.232,3.1,POR,82.0,14.0,4.0,10.0,1.0,9.0,3.0,2.0,6.0,0.0,3.0,0.0,13.2
2017-18,8,Luis Montero,1626242.0,1610612765,14.294,0.6,DET,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
2013-14,1399,Luis Scola,2449.0,1610612754,15.951,71.4,IND,2683.0,626.0,262.0,553.0,1.0,7.0,99.0,400.0,124.0,3.0,0.0,42.0,10.0
2014-15,1659,Luis Scola,2449.0,1610612754,15.729,96.4,IND,3239.0,763.0,295.0,622.0,5.0,20.0,158.0,382.0,208.0,12.0,3.0,84.0,11.4
2015-16,1636,Luis Scola,2449.0,1610612761,16.489,83.7,TOR,3170.0,664.0,204.0,437.0,65.0,161.0,61.0,246.0,162.0,192.0,3.0,26.0,9.6
2016-17,461,Luis Scola,2449.0,1610612751,14.036,20.3,BKN,960.0,184.0,54.0,101.0,17.0,50.0,25.0,44.0,64.0,48.0,3.0,34.0,9.0
2018-19,2318,Luka Doncic,1629029.0,1610612742,15.005,467.9,DAL,4770.0,1526.0,338.0,672.0,168.0,514.0,346.0,132.0,544.0,213.0,291.0,40.0,39.2
2019-20,2047,Luka Doncic,1629029.0,1610612742,14.629,524.0,DAL,4256.0,1759.0,410.0,714.0,171.0,541.0,426.0,140.0,680.0,123.0,390.0,46.0,50.5
2020-21,2259,Luka Doncic,1629029.0,1610612742,15.024,588.6,DAL,4585.0,1830.0,455.0,803.0,192.0,548.0,344.0,86.0,824.0,135.0,441.0,24.0,51.3
2021-22,2301,Luka Doncic,1629029.0,1610612742,15.774,607.1,DAL,4530.0,1847.0,440.0,834.0,201.0,569.0,364.0,94.0,786.0,132.0,471.0,40.0,51.0
2022-23,2391,Luka Doncic,1629029.0,1610612742,15.381,603.3,DAL,4801.0,2138.0,534.0,908.0,185.0,541.0,515.0,140.0,928.0,120.0,435.0,32.0,49.0
2021-22,389,Luka Garza,1630568.0,1610612765,14.432,14.8,DET,807.0,186.0,50.0,98.0,16.0,49.0,38.0,52.0,48.0,48.0,0.0,24.0,7.6
2022-23,243,Luka Garza,1630568.0,1610612750,13.594,10.7,MIN,529.0,181.0,49.0,77.0,14.0,39.0,41.0,50.0,48.0,42.0,0.0,24.0,8.9
2019-20,48,Luka Samanic,1629677.0,1610612759,12.828,2.1,SAS,99.0,16.0,2.0,8.0,3.0,8.0,3.0,2.0,2.0,9.0,0.0,2.0,9.9
2020-21,308,Luka Samanic,1629677.0,1610612759,14.632,13.6,SAS,634.0,122.0,35.0,62.0,12.0,43.0,16.0,40.0,30.0,36.0,0.0,16.0,8.8
2022-23,131,Luka Samanic,1629677.0,1610612762,12.795,6.1,UTA,348.0,69.0,18.0,26.0,8.0,31.0,9.0,28.0,8.0,24.0,0.0,0.0,8.2
2013-14,473,Luke Babbitt,202337.0,1610612740,16.513,22.4,NOP,889.0,170.0,24.0,59.0,36.0,95.0,14.0,18.0,30.0,108.0,0.0,4.0,9.2
2014-15,830,Luke Babbitt,202337.0,1610612740,15.578,30.7,NOP,1608.0,256.0,33.0,77.0,59.0,115.0,13.0,34.0,32.0,177.0,0.0,6.0,7.4
2015-16,845,Luke Babbitt,202337.0,1610612740,14.38,43.5,NOP,1736.0,327.0,78.0,180.0,44.0,109.0,39.0,84.0,72.0,126.0,6.0,6.0,10.5
2016-17,1065,Luke Babbitt,202337.0,1610612748,15.625,43.2,MIA,2066.0,324.0,26.0,71.0,87.0,210.0,11.0,32.0,20.0,252.0,9.0,0.0,8.0
2017-18,570,Luke Babbitt,202337.0,1610612737,14.855,22.3,ATL,1164.0,226.0,31.0,58.0,49.0,111.0,17.0,34.0,28.0,144.0,3.0,2.0,7.7
2017-18,145,Luke Babbitt,202337.0,1610612748,15.406,4.8,MIA,288.0,33.0,0.0,2.0,11.0,45.0,0.0,0.0,0.0,33.0,0.0,0.0,6.5
2017-18,1463,Luke Kennard,1628379.0,1610612765,15.163,72.7,DET,2883.0,558.0,125.0,270.0,81.0,195.0,65.0,132.0,118.0,237.0,6.0,6.0,10.0
2018-19,1437,Luke Kennard,1628379.0,1610612765,15.591,90.0,DET,2864.0,613.0,122.0,251.0,106.0,269.0,51.0,116.0,128.0,282.0,36.0,0.0,12.1
2019-20,922,Luke Kennard,1628379.0,1610612765,15.528,74.0,DET,1865.0,442.0,78.0,159.0,73.0,183.0,67.0,74.0,82.0,177.0,42.0,4.0,15.3
2020-21,1232,Luke Kennard,1628379.0,1610612746,15.334,78.4,LAC,2470.0,520.0,97.0,190.0,100.0,224.0,26.0,128.0,66.0,240.0,60.0,4.0,12.4
2021-22,1919,Luke Kennard,1628379.0,1610612746,14.98,85.5,LAC,3872.0,833.0,97.0,216.0,190.0,423.0,69.0,128.0,66.0,522.0,48.0,4.0,8.8
2022-23,725,Luke Kennard,1628379.0,1610612746,14.649,32.1,LAC,1474.0,274.0,39.0,79.0,59.0,132.0,19.0,52.0,26.0,165.0,12.0,2.0,8.9
2022-23,590,Luke Kennard,1628379.0,1610612763,14.086,27.6,MEM,1223.0,272.0,16.0,34.0,74.0,137.0,18.0,14.0,18.0,210.0,12.0,2.0,9.6
2017-18,326,Luke Kornet,1628436.0,1610612752,14.979,14.6,NYK,667.0,134.0,21.0,46.0,28.0,79.0,8.0,34.0,8.0,81.0,3.0,4.0,8.8
2018-19,784,Luke Kornet,1628436.0,1610612752,14.432,32.3,NYK,1631.0,322.0,37.0,90.0,70.0,193.0,38.0,44.0,30.0,207.0,3.0,14.0,8.2
2019-20,559,Luke Kornet,1628436.0,1610612741,14.24,18.9,CHI,1159.0,215.0,51.0,79.0,31.0,108.0,20.0,88.0,14.0,93.0,0.0,10.0,6.9
2020-21,254,Luke Kornet,1628436.0,1610612738,14.192,8.2,BOS,520.0,80.0,26.0,38.0,9.0,36.0,1.0,38.0,14.0,27.0,0.0,12.0,6.7
2020-21,94,Luke Kornet,1628436.0,1610612741,14.323,4.0,CHI,201.0,26.0,3.0,4.0,6.0,23.0,2.0,4.0,2.0,18.0,0.0,2.0,8.3
2021-22,85,Luke Kornet,1628436.0,1610612738,14.983,2.4,BOS,176.0,26.0,12.0,17.0,0.0,4.0,2.0,16.0,8.0,0.0,0.0,8.0,5.5
2021-22,15,Luke Kornet,1628436.0,1610612739,13.676,0.4,CLE,37.0,4.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.7
